date,open,high,low,close,volume
1545246000.0,3773.98,3797.19,3745.0,3751.4,2010.613066
1545249600.0,3751.4,3767.97,3691.0,3722.76,3797.952417
1545253200.0,3722.78,3723.5,3630.23,3644.79,4478.217475
1545256800.0,3644.79,3707.0,3644.79,3694.98,3302.350881
1545260400.0,3694.71,3713.03,3653.25,3662.22,2575.098449
1545264000.0,3660.01,3720.0,3635.0,3700.0,3359.84287
1545267600.0,3699.48,3740.88,3683.6,3728.58,1930.457951
1545271200.0,3728.58,3758.0,3707.75,3716.28,1865.500921
1545274800.0,3717.83,3728.9,3689.13,3707.0,1790.583566
1545278400.0,3705.62,3734.08,3697.0,3719.92,1753.6979
1545282000.0,3720.0,3728.08,3673.0,3686.12,1945.910412
1545285600.0,3685.97,3720.0,3650.0,3701.42,1902.4986
1545289200.0,3701.42,3735.2,3690.0,3733.7,1468.00042
1545292800.0,3733.68,3982.12,3732.15,3925.66,11845.570997
1545296400.0,3925.66,4033.55,3922.5,4022.25,8461.325422
1545300000.0,4022.35,4050.27,3964.01,4007.81,5437.796923
1545303600.0,4008.08,4065.0,3950.0,3974.78,5384.803587
1545307200.0,3974.77,4035.0,3970.14,4025.68,4065.042657
1545310800.0,4025.05,4063.0,3926.98,3971.41,6060.086225
1545314400.0,3974.65,4000.0,3946.02,3981.43,3165.393718
1545318000.0,3981.55,4033.86,3951.34,3985.94,4406.311008
1545321600.0,3987.2,4100.0,3965.05,4092.03,7394.203121
1545325200.0,4092.14,4120.0,3985.0,4030.0,7322.968593
1545328800.0,4030.73,4037.0,3985.0,4003.17,2664.933874
1545332400.0,4007.59,4028.0,3990.5,4012.82,1818.838687
1545336000.0,4011.73,4022.21,3860.0,3868.0,6264.981063
1545339600.0,3869.99,3980.0,3866.0,3974.04,3662.1355
1545343200.0,3978.21,4065.0,3969.94,4043.51,4240.217397
1545346800.0,4044.99,4084.19,4016.9,4049.62,3332.734574
1545350400.0,4051.86,4051.98,3995.0,4048.05,3147.488384
1545354000.0,4048.04,4139.99,4015.02,4116.75,4922.954809
1545357600.0,4118.02,4138.0,3969.0,4026.04,5415.844817
1545361200.0,4025.57,4030.98,3950.18,4020.29,3619.92936
1545364800.0,4020.61,4021.0,3966.0,3991.59,1969.075553
1545368400.0,3990.02,3997.0,3880.0,3919.46,3764.30342
1545372000.0,3920.02,4000.0,3916.33,3980.05,2531.182412
1545375600.0,3980.2,3988.77,3934.1,3986.0,1927.352011
1545379200.0,3986.0,4033.95,3975.0,4000.0,3711.873388
1545382800.0,4000.0,4006.23,3940.0,3952.91,2673.783751
1545386400.0,3953.14,3988.0,3922.83,3977.32,2910.993915
1545390000.0,3977.32,4019.0,3965.09,3995.51,3166.598693
1545393600.0,3995.28,4070.99,3950.11,4014.87,4848.412249
1545397200.0,4013.43,4065.6,3991.97,4007.79,4128.245355
1545400800.0,4009.28,4033.76,3974.04,3998.69,2974.929981
1545404400.0,3999.95,4005.7,3930.0,3944.93,3657.49801
1545408000.0,3944.93,3978.39,3903.0,3925.02,3852.874288
1545411600.0,3925.95,3964.0,3900.0,3919.96,2747.134767
1545415200.0,3916.32,3930.0,3878.0,3916.76,3806.858815
1545418800.0,3916.76,3938.0,3792.0,3806.27,5274.437005
1545422400.0,3806.24,3833.0,3764.0,3790.07,3995.813062
1545426000.0,3790.07,3867.22,3765.01,3848.6,3700.242953
1545429600.0,3849.54,3863.74,3795.0,3818.98,1987.073108
1545433200.0,3818.93,3853.91,3800.0,3838.66,1608.950006
1545436800.0,3840.25,3872.0,3830.72,3842.96,1605.478732
1545440400.0,3841.03,3844.98,3800.2,3823.23,1995.554354
1545444000.0,3823.23,3844.02,3790.0,3841.63,1443.190681
1545447600.0,3841.63,3843.53,3816.5,3818.21,1154.849807
1545451200.0,3818.65,3832.38,3788.0,3804.74,1421.701323
1545454800.0,3804.74,3829.0,3785.0,3818.68,1324.97683
1545458400.0,3819.11,3844.0,3817.23,3826.01,1372.572626
1545462000.0,3823.0,3845.0,3812.92,3834.7,1085.422474
1545465600.0,3835.0,3859.99,3821.0,3830.19,1847.884453
1545469200.0,3831.56,3933.39,3831.1,3925.86,3448.32168
1545472800.0,3925.97,3927.59,3888.14,3896.73,2194.164979
1545476400.0,3896.71,3900.0,3857.0,3875.0,2070.492389
1545480000.0,3874.73,3885.0,3821.0,3836.0,2296.097736
1545483600.0,3836.32,3851.0,3818.0,3829.85,1561.660936
1545487200.0,3828.36,3836.17,3785.0,3826.68,2414.180349
1545490800.0,3827.0,3840.0,3805.0,3830.1,1459.347135
1545494400.0,3830.05,3877.31,3794.41,3842.2,2269.507031
1545498000.0,3842.2,3845.0,3817.01,3837.26,1037.020046
1545501600.0,3839.49,3870.0,3835.0,3850.27,1279.710284
1545505200.0,3852.35,3888.34,3835.77,3877.86,1524.470957
1545508800.0,3877.86,3910.0,3858.0,3871.85,1964.033506
1545512400.0,3870.13,3898.0,3868.44,3870.97,944.141051
1545516000.0,3870.97,3871.0,3819.0,3849.58,1205.200653
1545519600.0,3849.15,3979.0,3848.21,3948.91,3902.37086
1545523200.0,3948.91,3988.0,3922.37,3977.21,3123.961487
1545526800.0,3977.32,4000.0,3950.7,3963.52,2246.652836
1545530400.0,3962.8,3976.62,3941.28,3948.07,1503.072223
1545534000.0,3947.0,4003.84,3940.57,3980.97,2124.489489
1545537600.0,3980.97,3998.0,3958.0,3966.28,1633.26144
1545541200.0,3966.28,3992.0,3951.01,3977.99,1183.430203
1545544800.0,3979.85,3987.01,3965.0,3966.95,987.82403
1545548400.0,3966.95,3968.7,3940.0,3958.92,1121.393775
1545552000.0,3957.07,3970.94,3935.0,3960.75,1053.222355
1545555600.0,3963.33,3990.83,3958.0,3968.22,1395.542754
1545559200.0,3966.03,4021.53,3944.0,4000.0,3009.76265
1545562800.0,4000.41,4013.97,3980.0,3994.4,2297.966981
1545566400.0,3996.52,4010.27,3972.04,3981.39,1817.766891
1545570000.0,3981.39,4007.38,3975.96,3996.8,1221.328583
1545573600.0,3995.64,3996.78,3939.33,3939.99,2801.135476
1545577200.0,3942.35,3942.37,3870.0,3907.51,3347.286077
1545580800.0,3906.35,3957.0,3891.0,3934.41,1810.961575
1545584400.0,3934.41,3944.99,3901.02,3936.38,959.55988
1545588000.0,3935.09,3968.95,3921.0,3953.29,990.166996
1545591600.0,3953.0,3959.96,3920.0,3929.74,849.647761
1545595200.0,3931.48,3941.48,3903.0,3938.97,1051.693741
1545598800.0,3938.97,3954.0,3918.2,3929.66,839.248034
1545602400.0,3929.31,3940.4,3888.0,3938.27,1407.397773
1545606000.0,3938.28,3944.1,3910.33,3929.71,1340.758519
1545609600.0,3929.71,4157.58,3924.83,4144.84,6898.500318
1545613200.0,4145.0,4168.0,4097.87,4139.0,4594.544034
1545616800.0,4139.0,4148.98,4111.0,4127.0,2535.534906
1545620400.0,4126.4,4150.0,4119.0,4141.01,2022.518428
1545624000.0,4141.01,4142.48,4111.0,4125.4,1390.736057
1545627600.0,4125.4,4196.28,4124.27,4174.11,2593.992201
1545631200.0,4175.96,4194.1,4125.46,4160.04,2993.067296
1545634800.0,4160.01,4177.53,4142.0,4161.5,1712.592121
1545638400.0,4160.06,4198.0,4158.0,4170.23,1854.636779
1545642000.0,4170.23,4198.0,4149.0,4165.0,1944.62247
1545645600.0,4165.0,4171.0,4066.0,4081.71,4073.960809
1545649200.0,4084.2,4120.0,4077.0,4105.96,2609.172125
1545652800.0,4105.97,4106.37,4068.0,4077.19,1511.286006
1545656400.0,4080.0,4128.16,4068.0,4119.01,2352.110396
1545660000.0,4118.97,4181.65,4089.0,4159.99,2438.456389
1545663600.0,4159.99,4190.0,4021.0,4021.22,4441.684076
1545667200.0,4022.0,4073.8,4000.0,4058.75,4531.744082
1545670800.0,4058.79,4078.09,4041.0,4055.55,1737.185418
1545674400.0,4055.95,4067.94,4010.0,4032.98,2431.297306
1545678000.0,4032.98,4036.37,3965.01,4012.49,4267.735863
1545681600.0,4012.49,4028.61,3993.0,4005.5,1607.35507
1545685200.0,4005.5,4058.0,3995.04,4052.57,1344.241124
1545688800.0,4052.88,4066.0,4032.0,4040.82,1056.174841
1545692400.0,4041.11,4061.13,3984.78,4008.01,1704.661014
1545696000.0,4010.11,4020.0,3764.0,3797.96,8766.668722
1545699600.0,3798.01,3831.46,3770.0,3800.01,3656.969488
1545703200.0,3800.03,3833.0,3774.0,3805.17,2767.116895
1545706800.0,3807.02,3818.24,3705.0,3709.1,3329.702517
1545710400.0,3709.1,3758.0,3708.52,3750.96,2554.400214
1545714000.0,3749.76,3785.09,3729.17,3767.05,2048.895439
1545717600.0,3767.03,3780.0,3735.0,3761.52,1348.308564
1545721200.0,3759.04,3793.42,3746.52,3750.39,1823.57976
1545724800.0,3750.57,3764.56,3719.14,3731.66,2161.621907
1545728400.0,3730.67,3785.0,3722.34,3781.01,2347.067962
1545732000.0,3779.45,3786.95,3730.0,3739.06,1564.855961
1545735600.0,3740.01,3765.0,3684.0,3737.31,3174.634436
1545739200.0,3735.86,3755.0,3715.0,3746.24,1571.64257
1545742800.0,3747.1,3764.99,3726.0,3732.87,1719.552095
1545746400.0,3732.87,3740.98,3700.0,3714.24,2415.472873
1545750000.0,3714.24,3740.73,3646.41,3688.0,4999.356655
1545753600.0,3688.0,3726.78,3686.31,3713.93,2294.266594
1545757200.0,3711.86,3717.04,3661.13,3676.28,2067.368259
1545760800.0,3676.07,3712.13,3661.0,3706.29,1971.465931
1545764400.0,3705.35,3730.0,3692.74,3707.45,1835.804474
1545768000.0,3706.74,3779.0,3706.18,3754.92,3243.957433
1545771600.0,3754.9,3771.71,3735.76,3755.79,1498.722671
1545775200.0,3755.01,3781.0,3715.02,3725.0,1951.136244
1545778800.0,3725.0,3746.0,3693.45,3745.79,1613.061768
1545782400.0,3745.56,3760.38,3715.05,3744.12,1421.768277
1545786000.0,3744.05,3837.15,3740.65,3802.49,3667.749417
1545789600.0,3802.46,3830.0,3777.0,3807.4,2437.428955
1545793200.0,3811.01,3811.95,3790.5,3795.23,1223.457299
1545796800.0,3795.43,3798.99,3771.6,3785.59,1237.464099
1545800400.0,3785.18,3803.49,3776.05,3794.17,1186.648541
1545804000.0,3794.15,3803.2,3757.5,3768.0,1207.318334
1545807600.0,3767.86,3769.14,3720.5,3743.45,2513.636157
1545811200.0,3743.45,3744.33,3702.0,3724.66,2080.528283
1545814800.0,3725.54,3738.95,3690.0,3698.93,2215.959689
1545818400.0,3698.34,3722.74,3686.62,3721.14,1652.42602
1545822000.0,3720.98,3725.65,3701.01,3722.65,967.984471
1545825600.0,3722.65,3744.98,3700.61,3731.87,1416.439584
1545829200.0,3731.93,3753.07,3721.0,3736.0,1144.863668
1545832800.0,3736.0,3736.0,3656.74,3682.1,3355.459117
1545836400.0,3683.6,3721.62,3665.02,3706.44,2515.66906
1545840000.0,3706.43,3741.34,3690.34,3724.56,1970.579123
1545843600.0,3725.59,3739.98,3705.08,3735.0,1448.6612
1545847200.0,3735.0,3736.34,3716.95,3733.0,774.776104
1545850800.0,3732.71,3792.2,3732.07,3769.95,2396.120491
1545854400.0,3769.61,3784.02,3731.79,3737.52,1397.004614
1545858000.0,3738.96,3752.0,3715.0,3749.86,1334.119148
1545861600.0,3747.08,3800.0,3746.2,3783.97,1741.215439
1545865200.0,3781.33,3800.0,3762.23,3777.74,1322.098727
1545868800.0,3777.74,3795.0,3752.63,3783.35,1264.690768
1545872400.0,3783.35,3813.98,3725.32,3730.1,2331.503081
1545876000.0,3727.34,3737.2,3690.0,3729.01,2619.855427
1545879600.0,3730.7,3736.0,3704.07,3711.59,1286.890376
1545883200.0,3709.47,3730.55,3709.32,3717.27,817.428393
1545886800.0,3716.8,3720.77,3670.0,3700.37,2524.595073
1545890400.0,3700.38,3728.46,3700.38,3717.19,1215.383893
1545894000.0,3717.21,3734.0,3707.35,3725.47,1153.987523
1545897600.0,3725.06,3745.59,3702.11,3708.21,1802.0389
1545901200.0,3708.25,3738.67,3703.05,3726.15,1096.946173
1545904800.0,3726.13,3750.0,3706.54,3709.72,1282.170394
1545908400.0,3709.73,3730.0,3697.52,3724.13,1184.353
1545912000.0,3723.16,3733.54,3708.0,3724.85,1244.151849
1545915600.0,3724.83,3760.95,3719.21,3734.8,1438.062382
1545919200.0,3734.8,3734.8,3711.45,3723.48,1085.5142
1545922800.0,3723.37,3728.8,3697.0,3717.96,1746.698933
1545926400.0,3717.96,3740.6,3715.0,3724.09,1561.30292
1545930000.0,3722.99,3727.0,3709.67,3719.12,866.808976
1545933600.0,3720.0,3725.0,3699.0,3715.0,1280.214043
1545937200.0,3715.9,3715.93,3565.0,3577.77,7548.373563
1545940800.0,3577.2,3587.01,3550.0,3559.32,3448.469814
1545944400.0,3559.33,3588.0,3555.0,3560.86,1779.759413
1545948000.0,3560.29,3572.0,3550.01,3564.43,1132.40699
1545951600.0,3563.98,3570.0,3535.0,3567.91,2385.786828
1545955200.0,3567.89,3588.0,3559.76,3577.91,1562.920355
1545958800.0,3579.57,3580.53,3551.1,3555.0,962.521098
1545962400.0,3554.09,3578.86,3551.84,3577.39,702.780137
1545966000.0,3576.6,3578.93,3560.34,3566.72,781.230701
1545969600.0,3567.95,3568.26,3556.0,3560.04,633.708939
1545973200.0,3559.43,3575.02,3555.25,3563.0,636.089134
1545976800.0,3563.02,3568.63,3540.04,3558.33,948.516017
1545980400.0,3558.33,3580.29,3555.28,3561.0,1840.658833
1545984000.0,3560.87,3588.23,3552.0,3585.71,1354.185329
1545987600.0,3586.15,3609.37,3570.36,3590.98,1647.868133
1545991200.0,3590.32,3592.31,3576.0,3584.4,1050.476211
1545994800.0,3584.81,3607.07,3580.0,3607.0,1284.961527
1545998400.0,3607.0,3608.28,3568.0,3586.74,1902.800729
1546002000.0,3586.74,3590.94,3570.77,3581.01,1691.220433
1546005600.0,3581.79,3587.94,3575.11,3582.98,1127.057635
1546009200.0,3582.98,3820.0,3581.41,3785.58,7180.781789
1546012800.0,3785.9,3869.0,3783.62,3815.59,6123.031923
1546016400.0,3816.24,3829.8,3778.5,3812.12,3167.49414
1546020000.0,3812.12,3830.0,3790.0,3816.89,1725.940495
1546023600.0,3816.29,3887.25,3798.9,3819.54,3932.89018
1546027200.0,3821.88,3854.86,3808.04,3846.44,1825.536563
1546030800.0,3846.44,3859.0,3825.01,3830.01,1391.407884
1546034400.0,3830.83,3846.47,3817.0,3817.36,1083.392277
1546038000.0,3817.38,3851.54,3805.0,3839.26,1406.834525
1546041600.0,3839.0,3870.0,3833.07,3853.89,1621.608499
1546045200.0,3852.56,3860.57,3834.0,3848.62,1114.93291
1546048800.0,3848.64,3853.17,3815.0,3825.3,1017.736272
1546052400.0,3825.28,3840.0,3817.71,3830.75,698.554804
1546056000.0,3830.73,3845.88,3816.0,3838.1,899.125684
1546059600.0,3837.97,3840.0,3822.91,3823.96,787.026194
1546063200.0,3826.48,3845.88,3819.96,3844.93,902.759547
1546066800.0,3844.95,3867.49,3829.58,3858.26,1291.599612
1546070400.0,3857.21,3857.8,3840.5,3850.9,1540.07273
1546074000.0,3850.9,3892.0,3824.02,3839.27,2663.60354
1546077600.0,3838.36,3839.85,3756.2,3789.04,4027.048304
1546081200.0,3788.07,3816.21,3780.0,3804.6,1735.284147
1546084800.0,3804.82,3826.61,3791.0,3814.58,1257.083824
1546088400.0,3813.95,3838.2,3808.8,3828.49,1064.937562
1546092000.0,3828.49,3838.0,3796.0,3815.08,1134.227877
1546095600.0,3815.4,3835.0,3805.11,3822.1,969.745424
1546099200.0,3822.49,3824.7,3760.0,3789.38,2841.424611
1546102800.0,3789.38,3801.75,3771.0,3795.06,1435.671362
1546106400.0,3796.25,3805.5,3771.37,3791.85,848.202347
1546110000.0,3791.86,3798.17,3778.04,3793.31,669.497216
1546113600.0,3794.49,3830.1,3792.33,3810.13,1227.641591
1546117200.0,3810.06,3876.47,3808.81,3859.59,2568.056588
1546120800.0,3860.36,3868.0,3843.27,3846.82,1431.687182
1546124400.0,3846.05,3884.0,3670.0,3695.32,5126.846076
1546128000.0,3696.71,3721.12,3657.9,3696.3,3650.930895
1546131600.0,3696.68,3719.27,3688.77,3707.3,1583.847203
1546135200.0,3707.3,3724.92,3707.0,3717.77,951.542992
1546138800.0,3718.18,3722.58,3699.31,3711.55,828.66143
1546142400.0,3711.44,3746.0,3708.18,3745.98,801.243905
1546146000.0,3745.98,3747.0,3719.86,3732.45,643.102654
1546149600.0,3732.65,3742.41,3726.29,3734.1,567.161807
1546153200.0,3733.67,3738.0,3713.9,3724.94,740.653259
1546156800.0,3724.93,3787.39,3718.01,3769.21,1400.513084
1546160400.0,3769.17,3825.0,3746.0,3798.69,2566.297937
1546164000.0,3798.92,3805.67,3780.94,3804.75,1347.555842
1546167600.0,3805.67,3810.64,3776.14,3785.93,1379.041726
1546171200.0,3785.92,3903.5,3720.41,3776.77,3880.770826
1546174800.0,3775.35,3794.0,3751.18,3762.95,1415.483202
1546178400.0,3765.19,3783.0,3742.3,3777.41,1320.812851
1546182000.0,3777.75,3807.02,3763.01,3768.0,1203.718806
1546185600.0,3768.0,3785.92,3762.04,3774.14,815.218458
1546189200.0,3773.75,3797.18,3769.0,3787.24,772.980513
1546192800.0,3787.24,3795.0,3772.0,3781.71,655.962446
1546196400.0,3781.77,3809.85,3735.57,3780.12,1582.89436
1546200000.0,3779.31,3798.99,3745.0,3784.44,1628.182558
1546203600.0,3783.92,3823.0,3764.28,3795.91,1543.980373
1546207200.0,3794.01,3800.0,3785.12,3794.93,714.123572
1546210800.0,3794.92,3812.54,3776.06,3801.91,1227.688563
1546214400.0,3803.12,3810.0,3786.02,3795.38,891.449078
1546218000.0,3795.38,3797.46,3745.59,3762.94,1516.971703
1546221600.0,3762.65,3767.6,3715.73,3727.93,2433.820706
1546225200.0,3727.93,3751.58,3725.48,3744.58,1542.540127
1546228800.0,3744.59,3756.06,3731.76,3753.72,921.690482
1546232400.0,3753.78,3755.6,3735.0,3747.45,664.03812
1546236000.0,3747.82,3759.53,3742.48,3757.45,592.267815
1546239600.0,3757.0,3763.12,3750.76,3754.45,603.916201
1546243200.0,3755.35,3761.0,3743.15,3752.21,827.945125
1546246800.0,3751.85,3791.63,3751.04,3775.59,1341.456912
1546250400.0,3775.59,3783.44,3769.0,3771.5,895.904307
1546254000.0,3772.0,3773.53,3692.11,3725.42,2713.427219
1546257600.0,3725.42,3737.42,3715.0,3731.58,999.042415
1546261200.0,3731.87,3739.82,3725.85,3732.23,770.741769
1546264800.0,3732.23,3780.83,3724.81,3769.57,1018.445257
1546268400.0,3769.42,3783.34,3721.11,3752.46,1681.823463
1546272000.0,3752.22,3776.85,3725.0,3736.17,1218.391526
1546275600.0,3737.59,3742.92,3722.0,3736.31,923.469089
1546279200.0,3736.57,3748.98,3731.64,3741.52,632.305436
1546282800.0,3741.27,3742.22,3630.33,3687.47,3405.447231
1546286400.0,3687.47,3688.77,3657.7,3672.0,1786.530196
1546290000.0,3672.0,3678.0,3665.0,3671.72,743.25843
1546293600.0,3671.71,3687.02,3662.02,3686.43,770.550662
1546297200.0,3685.54,3707.5,3684.22,3702.9,1096.345081
1546300800.0,3701.23,3713.0,3689.88,3700.31,686.36742
1546304400.0,3700.2,3702.73,3684.22,3689.69,613.539115
1546308000.0,3689.67,3695.95,3675.04,3690.0,895.302181
1546311600.0,3690.0,3699.77,3685.78,3693.13,796.714818
1546315200.0,3692.32,3720.0,3685.94,3692.71,1317.452909
1546318800.0,3693.98,3704.44,3692.73,3699.94,572.402228
1546322400.0,3699.95,3713.93,3697.0,3703.56,660.279771
1546326000.0,3703.63,3726.64,3703.34,3713.83,823.625491
1546329600.0,3714.19,3731.19,3707.0,3716.7,887.101362
1546333200.0,3716.98,3732.0,3696.14,3699.95,955.879034
1546336800.0,3699.96,3717.11,3698.0,3713.07,534.113945
1546340400.0,3713.07,3722.22,3706.88,3707.54,600.664642
1546344000.0,3707.56,3725.0,3698.25,3717.0,654.27771
1546347600.0,3717.0,3756.94,3708.41,3715.93,941.785695
1546351200.0,3715.23,3717.0,3684.21,3698.53,1127.366632
1546354800.0,3698.28,3698.87,3666.01,3682.61,996.688532
1546358400.0,3683.0,3696.23,3677.48,3693.54,629.18028
1546362000.0,3693.5,3701.68,3675.01,3686.32,380.215487
1546365600.0,3686.34,3686.35,3642.0,3659.41,1083.207096
1546369200.0,3659.56,3699.99,3659.56,3696.73,1155.513112
1546372800.0,3696.71,3726.93,3675.67,3719.0,2021.170948
1546376400.0,3719.0,3730.01,3700.0,3708.21,1105.501735
1546380000.0,3707.98,3717.07,3692.42,3711.2,624.620136
1546383600.0,3712.85,3810.16,3706.43,3797.14,3678.716754
1546387200.0,3796.45,3810.0,3763.75,3778.02,2094.025159
1546390800.0,3778.62,3792.0,3765.75,3770.0,912.811113
1546394400.0,3769.98,3785.1,3768.0,3783.28,719.302757
1546398000.0,3783.28,3796.22,3773.79,3779.98,770.368067
1546401600.0,3780.0,3788.31,3765.0,3776.41,748.260209
1546405200.0,3776.16,3778.42,3768.0,3773.04,415.849513
1546408800.0,3773.04,3775.0,3750.45,3758.53,916.986058
1546412400.0,3758.53,3778.54,3755.4,3771.08,1338.79474
1546416000.0,3772.64,3800.0,3770.09,3781.35,2216.579225
1546419600.0,3780.81,3786.24,3770.0,3775.0,1483.627847
1546423200.0,3773.84,3794.4,3770.03,3788.0,1117.136593
1546426800.0,3788.22,3803.68,3777.82,3787.97,1395.941655
1546430400.0,3788.81,3793.72,3778.23,3792.51,1179.766158
1546434000.0,3793.12,3839.63,3790.82,3825.65,2589.868431
1546437600.0,3825.19,3834.26,3796.51,3811.24,2325.654093
1546441200.0,3812.17,3815.0,3785.75,3801.28,1359.581327
1546444800.0,3802.61,3865.72,3795.0,3824.89,2696.187308
1546448400.0,3824.89,3845.78,3811.01,3822.6,2166.328561
1546452000.0,3822.62,3833.0,3807.0,3828.87,1203.590309
1546455600.0,3827.22,3830.19,3801.14,3824.98,921.475994
1546459200.0,3824.98,3854.35,3812.34,3849.0,1189.427606
1546462800.0,3849.27,3876.0,3830.06,3856.68,1770.790639
1546466400.0,3857.36,3876.0,3842.46,3862.12,1464.303496
1546470000.0,3861.62,3882.14,3851.0,3858.56,2159.806511
1546473600.0,3857.57,3862.74,3828.7,3830.78,1754.761595
1546477200.0,3830.76,3843.24,3821.14,3835.96,1334.960909
1546480800.0,3835.96,3844.99,3825.85,3833.47,651.947136
1546484400.0,3833.69,3847.05,3832.0,3841.83,732.021603
1546488000.0,3841.83,3850.0,3833.7,3834.59,649.628917
1546491600.0,3834.7,3840.31,3805.0,3824.38,1094.336108
1546495200.0,3824.38,3829.89,3813.62,3820.53,774.978958
1546498800.0,3821.81,3837.52,3820.39,3828.88,706.28305
1546502400.0,3828.88,3832.83,3796.0,3805.0,1539.518737
1546506000.0,3805.85,3814.96,3783.0,3805.81,1663.638855
1546509600.0,3806.13,3819.0,3804.07,3811.52,1319.359017
1546513200.0,3810.61,3813.51,3787.29,3804.0,1649.230215
1546516800.0,3803.31,3823.0,3795.33,3818.02,1243.81332
1546520400.0,3817.17,3822.0,3809.35,3817.36,1097.353713
1546524000.0,3816.64,3817.37,3790.04,3796.7,1187.831704
1546527600.0,3796.79,3811.89,3785.32,3806.7,1340.266726
1546531200.0,3807.37,3807.75,3730.0,3738.0,3271.17214
1546534800.0,3738.71,3762.04,3732.19,3748.46,2025.998359
1546538400.0,3748.46,3759.33,3738.0,3757.89,1021.63925
1546542000.0,3757.58,3763.71,3740.11,3756.0,771.584632
1546545600.0,3756.0,3782.25,3752.37,3780.03,760.416581
1546549200.0,3779.99,3782.69,3768.23,3771.26,1333.486625
1546552800.0,3771.27,3781.4,3757.14,3773.79,959.792717
1546556400.0,3773.42,3775.53,3757.87,3766.78,522.927492
1546560000.0,3767.2,3767.21,3730.0,3750.3,1249.546728
1546563600.0,3750.53,3776.89,3749.67,3766.23,793.94147
1546567200.0,3765.67,3766.48,3750.41,3758.65,583.328094
1546570800.0,3759.33,3787.65,3752.41,3780.04,981.911562
1546574400.0,3780.04,3793.0,3761.94,3775.33,1290.111753
1546578000.0,3776.18,3788.53,3764.37,3779.9,982.013535
1546581600.0,3779.9,3797.52,3775.92,3783.02,1406.840685
1546585200.0,3783.34,3800.0,3779.54,3783.28,1150.958402
1546588800.0,3783.28,3800.0,3766.75,3771.34,1487.042166
1546592400.0,3771.35,3789.9,3757.0,3764.35,1358.102238
1546596000.0,3764.03,3777.16,3756.48,3775.48,849.648521
1546599600.0,3775.46,3777.77,3752.0,3757.55,926.726488
1546603200.0,3754.05,3765.0,3739.0,3755.52,1467.234732
1546606800.0,3755.95,3757.52,3742.08,3744.0,1476.93285
1546610400.0,3744.62,3751.94,3703.62,3717.14,2731.97833
1546614000.0,3715.58,3728.59,3703.57,3725.28,1424.786802
1546617600.0,3725.3,3754.0,3717.3,3747.5,1245.430684
1546621200.0,3747.5,3749.5,3735.03,3745.22,929.209102
1546624800.0,3745.43,3745.96,3726.99,3730.0,828.895917
1546628400.0,3730.41,3746.59,3729.02,3739.53,822.286715
1546632000.0,3739.74,3786.0,3733.46,3764.24,1359.295482
