date,open,high,low,close,volume
1537945200.0,2.735e-05,2.81e-05,2.705e-05,2.724e-05,135331.0
1537948800.0,2.715e-05,2.787e-05,2.676e-05,2.706e-05,141881.0
1537952400.0,2.708e-05,2.76e-05,2.708e-05,2.755e-05,55507.0
1537956000.0,2.755e-05,3.147e-05,2.755e-05,2.971e-05,807098.0
1537959600.0,2.97e-05,2.988e-05,2.868e-05,2.899e-05,203814.0
1537963200.0,2.899e-05,2.91e-05,2.82e-05,2.881e-05,62783.0
1537966800.0,2.88e-05,3.187e-05,2.88e-05,2.943e-05,676975.0
1537970400.0,2.941e-05,2.941e-05,2.804e-05,2.865e-05,138387.0
1537974000.0,2.865e-05,2.944e-05,2.814e-05,2.851e-05,131028.0
1537977600.0,2.858e-05,2.936e-05,2.8e-05,2.816e-05,72055.0
1537981200.0,2.816e-05,2.83e-05,2.8e-05,2.815e-05,30824.0
1537984800.0,2.819e-05,3.878e-05,2.819e-05,3.706e-05,5983940.0
1537988400.0,3.723e-05,3.8e-05,3.348e-05,3.404e-05,1754076.0
1537992000.0,3.401e-05,3.7e-05,3.38e-05,3.509e-05,1067586.0
1537995600.0,3.506e-05,3.518e-05,3.225e-05,3.252e-05,706610.0
1537999200.0,3.252e-05,3.336e-05,3.239e-05,3.313e-05,297774.0
1538002800.0,3.32e-05,3.321e-05,3.11e-05,3.123e-05,583326.0
1538006400.0,3.123e-05,3.341e-05,3.084e-05,3.256e-05,556716.0
1538010000.0,3.257e-05,3.565e-05,3.251e-05,3.448e-05,632566.0
1538013600.0,3.448e-05,3.67e-05,3.335e-05,3.359e-05,755336.0
1538017200.0,3.377e-05,3.413e-05,3.302e-05,3.41e-05,131634.0
1538020800.0,3.389e-05,3.599e-05,3.388e-05,3.54e-05,461606.0
1538024400.0,3.543e-05,3.543e-05,3.424e-05,3.451e-05,95515.0
1538028000.0,3.451e-05,3.537e-05,3.36e-05,3.537e-05,181229.0
1538031600.0,3.538e-05,3.597e-05,3.352e-05,3.37e-05,513309.0
1538035200.0,3.37e-05,3.387e-05,3.181e-05,3.232e-05,416068.0
1538038800.0,3.232e-05,3.259e-05,3.187e-05,3.212e-05,137018.0
1538042400.0,3.215e-05,3.216e-05,3.139e-05,3.165e-05,153239.0
1538046000.0,3.154e-05,3.31e-05,3.121e-05,3.151e-05,401103.0
1538049600.0,3.157e-05,3.21e-05,3.077e-05,3.172e-05,250376.0
1538053200.0,3.155e-05,3.18e-05,3.075e-05,3.099e-05,122637.0
1538056800.0,3.099e-05,3.105e-05,3.024e-05,3.059e-05,239302.0
1538060400.0,3.06e-05,3.105e-05,3.06e-05,3.091e-05,145337.0
1538064000.0,3.075e-05,3.091e-05,3.062e-05,3.091e-05,47329.0
1538067600.0,3.091e-05,3.27e-05,3.076e-05,3.22e-05,705998.0
1538071200.0,3.22e-05,3.224e-05,3.103e-05,3.124e-05,247104.0
1538074800.0,3.13e-05,3.235e-05,3.124e-05,3.186e-05,223488.0
1538078400.0,3.207e-05,3.219e-05,3.159e-05,3.216e-05,125481.0
1538082000.0,3.216e-05,3.22e-05,3.171e-05,3.173e-05,45177.0
1538085600.0,3.174e-05,3.199e-05,3.137e-05,3.137e-05,27024.0
1538089200.0,3.137e-05,3.158e-05,3.13e-05,3.158e-05,17658.0
1538092800.0,3.145e-05,3.164e-05,3.136e-05,3.156e-05,18423.0
1538096400.0,3.154e-05,3.154e-05,3.025e-05,3.059e-05,158472.0
1538100000.0,3.059e-05,3.06e-05,2.964e-05,3e-05,220759.0
1538103600.0,3e-05,3.001e-05,2.944e-05,2.963e-05,76496.0
1538107200.0,2.948e-05,3e-05,2.9e-05,2.946e-05,267112.0
1538110800.0,2.947e-05,2.978e-05,2.928e-05,2.955e-05,88818.0
1538114400.0,2.955e-05,2.995e-05,2.945e-05,2.991e-05,74428.0
1538118000.0,2.975e-05,3.006e-05,2.925e-05,2.94e-05,82316.0
1538121600.0,2.927e-05,2.939e-05,2.875e-05,2.892e-05,101524.0
1538125200.0,2.895e-05,2.898e-05,2.853e-05,2.88e-05,57001.0
1538128800.0,2.88e-05,2.921e-05,2.87e-05,2.88e-05,29136.0
1538132400.0,2.88e-05,2.912e-05,2.853e-05,2.859e-05,62107.0
1538136000.0,2.86e-05,2.878e-05,2.85e-05,2.877e-05,41206.0
1538139600.0,2.88e-05,2.915e-05,2.88e-05,2.904e-05,33626.0
1538143200.0,2.904e-05,2.93e-05,2.904e-05,2.93e-05,19081.0
1538146800.0,2.912e-05,2.916e-05,2.866e-05,2.901e-05,18253.0
1538150400.0,2.892e-05,3.044e-05,2.861e-05,2.936e-05,120803.0
1538154000.0,2.93e-05,2.933e-05,2.887e-05,2.909e-05,21497.0
1538157600.0,2.909e-05,2.912e-05,2.888e-05,2.904e-05,19799.0
1538161200.0,2.898e-05,2.91e-05,2.857e-05,2.885e-05,39378.0
1538164800.0,2.887e-05,2.906e-05,2.82e-05,2.868e-05,74425.0
1538168400.0,2.868e-05,2.869e-05,2.84e-05,2.844e-05,18508.0
1538172000.0,2.859e-05,2.862e-05,2.816e-05,2.833e-05,41936.0
1538175600.0,2.831e-05,2.867e-05,2.827e-05,2.855e-05,11933.0
1538179200.0,2.856e-05,2.863e-05,2.814e-05,2.825e-05,28472.0
1538182800.0,2.841e-05,2.841e-05,2.813e-05,2.82e-05,74839.0
1538186400.0,2.82e-05,2.829e-05,2.813e-05,2.817e-05,11830.0
1538190000.0,2.828e-05,2.829e-05,2.815e-05,2.828e-05,6717.0
1538193600.0,2.828e-05,2.846e-05,2.815e-05,2.832e-05,17301.0
1538197200.0,2.832e-05,2.855e-05,2.815e-05,2.821e-05,35931.0
1538200800.0,2.821e-05,2.84e-05,2.767e-05,2.792e-05,55086.0
1538204400.0,2.782e-05,2.816e-05,2.751e-05,2.8e-05,152531.0
1538208000.0,2.8e-05,2.854e-05,2.8e-05,2.849e-05,84807.0
1538211600.0,2.835e-05,2.879e-05,2.835e-05,2.857e-05,84112.0
1538215200.0,2.864e-05,2.878e-05,2.813e-05,2.827e-05,39220.0
1538218800.0,2.827e-05,2.921e-05,2.827e-05,2.896e-05,70313.0
1538222400.0,2.886e-05,2.9e-05,2.872e-05,2.878e-05,18517.0
1538226000.0,2.885e-05,2.892e-05,2.847e-05,2.883e-05,11210.0
1538229600.0,2.888e-05,2.895e-05,2.886e-05,2.895e-05,7494.0
1538233200.0,2.897e-05,3.021e-05,2.895e-05,2.945e-05,122801.0
1538236800.0,2.954e-05,3.056e-05,2.946e-05,3.013e-05,162453.0
1538240400.0,3.026e-05,3.062e-05,2.985e-05,2.993e-05,64026.0
1538244000.0,2.993e-05,3.043e-05,2.985e-05,3.016e-05,32256.0
1538247600.0,2.998e-05,2.998e-05,2.829e-05,2.829e-05,100597.0
1538251200.0,2.829e-05,2.872e-05,2.829e-05,2.839e-05,56569.0
1538254800.0,2.858e-05,2.86e-05,2.835e-05,2.842e-05,10663.0
1538258400.0,2.842e-05,2.856e-05,2.828e-05,2.843e-05,5312.0
1538262000.0,2.843e-05,2.848e-05,2.831e-05,2.833e-05,6637.0
1538265600.0,2.848e-05,2.848e-05,2.78e-05,2.816e-05,32083.0
1538269200.0,2.815e-05,2.853e-05,2.809e-05,2.817e-05,14847.0
1538272800.0,2.818e-05,2.863e-05,2.818e-05,2.82e-05,46243.0
1538276400.0,2.822e-05,2.836e-05,2.783e-05,2.815e-05,25424.0
1538280000.0,2.816e-05,2.831e-05,2.815e-05,2.819e-05,11445.0
1538283600.0,2.832e-05,2.837e-05,2.819e-05,2.824e-05,2564.0
1538287200.0,2.825e-05,2.878e-05,2.825e-05,2.878e-05,39377.0
1538290800.0,2.877e-05,2.877e-05,2.848e-05,2.876e-05,18475.0
1538294400.0,2.877e-05,2.878e-05,2.836e-05,2.845e-05,14092.0
1538298000.0,2.845e-05,2.848e-05,2.8e-05,2.847e-05,24078.0
1538301600.0,2.847e-05,2.854e-05,2.8e-05,2.839e-05,35241.0
1538305200.0,2.831e-05,2.854e-05,2.822e-05,2.822e-05,19595.0
1538308800.0,2.82e-05,2.851e-05,2.82e-05,2.835e-05,11606.0
1538312400.0,2.846e-05,2.848e-05,2.827e-05,2.845e-05,12464.0
1538316000.0,2.844e-05,2.9e-05,2.833e-05,2.874e-05,46020.0
1538319600.0,2.891e-05,2.936e-05,2.877e-05,2.88e-05,42164.0
1538323200.0,2.883e-05,2.928e-05,2.883e-05,2.919e-05,25075.0
1538326800.0,2.912e-05,2.94e-05,2.88e-05,2.88e-05,26643.0
1538330400.0,2.88e-05,2.917e-05,2.854e-05,2.88e-05,32415.0
1538334000.0,2.884e-05,2.919e-05,2.881e-05,2.895e-05,26300.0
1538337600.0,2.894e-05,2.932e-05,2.867e-05,2.907e-05,23036.0
1538341200.0,2.889e-05,2.913e-05,2.87e-05,2.913e-05,12453.0
1538344800.0,2.899e-05,2.912e-05,2.87e-05,2.889e-05,10891.0
1538348400.0,2.881e-05,2.895e-05,2.872e-05,2.895e-05,3100.0
1538352000.0,2.881e-05,2.905e-05,2.876e-05,2.902e-05,12330.0
1538355600.0,2.901e-05,3.104e-05,2.901e-05,3.008e-05,334816.0
1538359200.0,2.977e-05,2.98e-05,2.886e-05,2.919e-05,53022.0
1538362800.0,2.917e-05,2.97e-05,2.906e-05,2.906e-05,27705.0
1538366400.0,2.906e-05,2.915e-05,2.886e-05,2.886e-05,40139.0
1538370000.0,2.899e-05,2.899e-05,2.877e-05,2.899e-05,8832.0
1538373600.0,2.911e-05,2.952e-05,2.887e-05,2.93e-05,19626.0
1538377200.0,2.919e-05,2.919e-05,2.886e-05,2.886e-05,9834.0
1538380800.0,2.903e-05,2.903e-05,2.875e-05,2.893e-05,6528.0
1538384400.0,2.891e-05,2.942e-05,2.823e-05,2.883e-05,74318.0
1538388000.0,2.883e-05,2.889e-05,2.852e-05,2.855e-05,10957.0
1538391600.0,2.853e-05,2.863e-05,2.834e-05,2.854e-05,15429.0
1538395200.0,2.849e-05,2.878e-05,2.842e-05,2.86e-05,33607.0
1538398800.0,2.859e-05,2.88e-05,2.832e-05,2.832e-05,12568.0
1538402400.0,2.833e-05,2.864e-05,2.83e-05,2.864e-05,9393.0
1538406000.0,2.857e-05,2.868e-05,2.838e-05,2.859e-05,18472.0
1538409600.0,2.859e-05,2.865e-05,2.843e-05,2.861e-05,10492.0
1538413200.0,2.861e-05,2.879e-05,2.853e-05,2.855e-05,14225.0
1538416800.0,2.856e-05,2.892e-05,2.853e-05,2.853e-05,44555.0
1538420400.0,2.858e-05,2.898e-05,2.83e-05,2.856e-05,41316.0
1538424000.0,2.856e-05,2.868e-05,2.842e-05,2.849e-05,8452.0
1538427600.0,2.844e-05,2.875e-05,2.841e-05,2.854e-05,15543.0
1538431200.0,2.879e-05,2.889e-05,2.852e-05,2.852e-05,43332.0
1538434800.0,2.887e-05,2.887e-05,2.83e-05,2.841e-05,6154.0
1538438400.0,2.846e-05,2.861e-05,2.841e-05,2.848e-05,9889.0
1538442000.0,2.848e-05,2.88e-05,2.834e-05,2.877e-05,13677.0
1538445600.0,2.877e-05,2.889e-05,2.861e-05,2.861e-05,6988.0
1538449200.0,2.882e-05,2.882e-05,2.859e-05,2.88e-05,5971.0
1538452800.0,2.855e-05,2.868e-05,2.822e-05,2.846e-05,29452.0
1538456400.0,2.851e-05,2.878e-05,2.849e-05,2.876e-05,10007.0
1538460000.0,2.863e-05,2.863e-05,2.837e-05,2.862e-05,7304.0
1538463600.0,2.839e-05,2.86e-05,2.839e-05,2.839e-05,2836.0
1538467200.0,2.84e-05,2.861e-05,2.82e-05,2.847e-05,38434.0
1538470800.0,2.84e-05,2.84e-05,2.81e-05,2.83e-05,52331.0
1538474400.0,2.825e-05,2.834e-05,2.825e-05,2.834e-05,5993.0
1538478000.0,2.834e-05,2.837e-05,2.827e-05,2.827e-05,1233.0
1538481600.0,2.826e-05,2.826e-05,2.801e-05,2.822e-05,13720.0
1538485200.0,2.823e-05,2.836e-05,2.811e-05,2.815e-05,28878.0
1538488800.0,2.815e-05,2.837e-05,2.812e-05,2.814e-05,22442.0
1538492400.0,2.814e-05,2.838e-05,2.791e-05,2.838e-05,43568.0
1538496000.0,2.833e-05,2.857e-05,2.833e-05,2.838e-05,21603.0
1538499600.0,2.839e-05,2.839e-05,2.8e-05,2.827e-05,39792.0
1538503200.0,2.813e-05,2.813e-05,2.8e-05,2.805e-05,4952.0
1538506800.0,2.805e-05,2.849e-05,2.803e-05,2.843e-05,19215.0
1538510400.0,2.825e-05,2.851e-05,2.824e-05,2.825e-05,16849.0
1538514000.0,2.825e-05,2.847e-05,2.807e-05,2.811e-05,16583.0
1538517600.0,2.831e-05,2.848e-05,2.8e-05,2.831e-05,28839.0
1538521200.0,2.835e-05,2.838e-05,2.82e-05,2.833e-05,5901.0
1538524800.0,2.82e-05,2.821e-05,2.801e-05,2.815e-05,4177.0
1538528400.0,2.802e-05,2.802e-05,2.752e-05,2.753e-05,58319.0
1538532000.0,2.751e-05,2.771e-05,2.679e-05,2.726e-05,79863.0
1538535600.0,2.73e-05,2.73e-05,2.694e-05,2.711e-05,6339.0
1538539200.0,2.692e-05,2.705e-05,2.674e-05,2.7e-05,13998.0
1538542800.0,2.705e-05,2.724e-05,2.7e-05,2.72e-05,23827.0
1538546400.0,2.72e-05,2.738e-05,2.666e-05,2.708e-05,36383.0
1538550000.0,2.71e-05,2.71e-05,2.704e-05,2.705e-05,4766.0
1538553600.0,2.705e-05,2.708e-05,2.705e-05,2.705e-05,2876.0
1538557200.0,2.706e-05,2.709e-05,2.685e-05,2.709e-05,20446.0
1538560800.0,2.703e-05,2.721e-05,2.687e-05,2.721e-05,15164.0
1538564400.0,2.721e-05,2.721e-05,2.701e-05,2.718e-05,2263.0
1538568000.0,2.707e-05,2.721e-05,2.703e-05,2.703e-05,3545.0
1538571600.0,2.706e-05,2.719e-05,2.703e-05,2.704e-05,5290.0
1538575200.0,2.714e-05,2.721e-05,2.701e-05,2.721e-05,21629.0
1538578800.0,2.726e-05,2.729e-05,2.704e-05,2.705e-05,18114.0
1538582400.0,2.715e-05,2.72e-05,2.704e-05,2.704e-05,15052.0
1538586000.0,2.704e-05,2.72e-05,2.704e-05,2.706e-05,4601.0
1538589600.0,2.706e-05,2.72e-05,2.68e-05,2.682e-05,29085.0
1538593200.0,2.692e-05,2.742e-05,2.685e-05,2.722e-05,48591.0
1538596800.0,2.733e-05,2.74e-05,2.714e-05,2.715e-05,8277.0
1538600400.0,2.719e-05,2.738e-05,2.719e-05,2.725e-05,3370.0
1538604000.0,2.742e-05,2.742e-05,2.72e-05,2.72e-05,3043.0
1538607600.0,2.72e-05,2.72e-05,2.72e-05,2.72e-05,0.0
1538611200.0,2.725e-05,2.727e-05,2.725e-05,2.725e-05,4514.0
1538614800.0,2.742e-05,2.749e-05,2.725e-05,2.745e-05,10811.0
1538618400.0,2.733e-05,2.79e-05,2.725e-05,2.789e-05,93638.0
1538622000.0,2.789e-05,2.989e-05,2.776e-05,2.872e-05,241449.0
1538625600.0,2.867e-05,2.908e-05,2.82e-05,2.839e-05,40200.0
1538629200.0,2.835e-05,2.901e-05,2.776e-05,2.829e-05,62098.0
1538632800.0,2.817e-05,2.852e-05,2.817e-05,2.852e-05,13192.0
1538636400.0,2.85e-05,2.863e-05,2.83e-05,2.849e-05,14384.0
1538640000.0,2.862e-05,2.876e-05,2.849e-05,2.86e-05,23184.0
1538643600.0,2.867e-05,2.888e-05,2.837e-05,2.854e-05,22079.0
1538647200.0,2.85e-05,2.853e-05,2.85e-05,2.85e-05,5457.0
1538650800.0,2.85e-05,2.901e-05,2.84e-05,2.876e-05,18481.0
1538654400.0,2.877e-05,3.034e-05,2.877e-05,2.964e-05,259657.0
1538658000.0,2.964e-05,2.966e-05,2.886e-05,2.913e-05,277540.0
1538661600.0,2.892e-05,2.922e-05,2.862e-05,2.921e-05,64855.0
1538665200.0,2.92e-05,2.959e-05,2.899e-05,2.931e-05,33779.0
1538668800.0,2.954e-05,2.958e-05,2.915e-05,2.943e-05,27278.0
1538672400.0,2.944e-05,2.962e-05,2.909e-05,2.962e-05,93418.0
1538676000.0,2.962e-05,2.976e-05,2.914e-05,2.944e-05,40404.0
1538679600.0,2.931e-05,2.953e-05,2.849e-05,2.853e-05,122059.0
1538683200.0,2.863e-05,2.907e-05,2.768e-05,2.857e-05,300917.0
1538686800.0,2.86e-05,2.876e-05,2.829e-05,2.835e-05,34079.0
1538690400.0,2.834e-05,3e-05,2.796e-05,2.929e-05,140649.0
1538694000.0,2.929e-05,2.947e-05,2.905e-05,2.947e-05,24288.0
1538697600.0,2.921e-05,2.957e-05,2.875e-05,2.889e-05,111694.0
1538701200.0,2.881e-05,2.902e-05,2.876e-05,2.876e-05,12840.0
1538704800.0,2.877e-05,2.919e-05,2.867e-05,2.888e-05,85300.0
1538708400.0,2.875e-05,2.912e-05,2.862e-05,2.88e-05,18467.0
1538712000.0,2.882e-05,2.99e-05,2.882e-05,2.96e-05,87401.0
1538715600.0,2.959e-05,2.959e-05,2.883e-05,2.901e-05,11760.0
1538719200.0,2.889e-05,2.9e-05,2.85e-05,2.863e-05,6345.0
1538722800.0,2.876e-05,2.883e-05,2.866e-05,2.882e-05,6845.0
1538726400.0,2.876e-05,2.876e-05,2.866e-05,2.866e-05,1479.0
1538730000.0,2.876e-05,2.887e-05,2.866e-05,2.875e-05,16533.0
1538733600.0,2.887e-05,2.907e-05,2.878e-05,2.907e-05,5218.0
1538737200.0,2.908e-05,2.917e-05,2.886e-05,2.9e-05,7394.0
1538740800.0,2.89e-05,2.904e-05,2.876e-05,2.904e-05,5840.0
1538744400.0,2.904e-05,2.904e-05,2.893e-05,2.899e-05,12495.0
1538748000.0,2.898e-05,2.901e-05,2.879e-05,2.879e-05,7463.0
1538751600.0,2.899e-05,2.92e-05,2.886e-05,2.92e-05,18707.0
1538755200.0,2.921e-05,3e-05,2.919e-05,2.998e-05,105236.0
1538758800.0,2.998e-05,3.008e-05,2.956e-05,2.981e-05,125149.0
1538762400.0,2.976e-05,3.03e-05,2.946e-05,2.972e-05,77679.0
1538766000.0,2.996e-05,2.996e-05,2.926e-05,2.942e-05,47328.0
1538769600.0,2.947e-05,2.951e-05,2.942e-05,2.95e-05,13366.0
1538773200.0,2.947e-05,2.95e-05,2.942e-05,2.95e-05,5117.0
1538776800.0,2.951e-05,2.984e-05,2.942e-05,2.974e-05,28556.0
1538780400.0,2.959e-05,2.974e-05,2.959e-05,2.96e-05,1120.0
1538784000.0,2.96e-05,2.96e-05,2.917e-05,2.96e-05,20969.0
1538787600.0,2.952e-05,2.978e-05,2.952e-05,2.978e-05,12134.0
1538791200.0,2.978e-05,2.978e-05,2.939e-05,2.969e-05,10592.0
1538794800.0,2.969e-05,2.979e-05,2.946e-05,2.946e-05,17752.0
1538798400.0,2.947e-05,2.99e-05,2.942e-05,2.989e-05,37728.0
1538802000.0,2.966e-05,2.987e-05,2.96e-05,2.98e-05,10467.0
1538805600.0,2.954e-05,2.959e-05,2.93e-05,2.934e-05,12104.0
1538809200.0,2.946e-05,2.954e-05,2.931e-05,2.954e-05,13711.0
1538812800.0,2.966e-05,2.98e-05,2.945e-05,2.948e-05,15292.0
1538816400.0,2.948e-05,3.097e-05,2.948e-05,2.985e-05,41248.0
1538820000.0,2.979e-05,3.01e-05,2.961e-05,2.972e-05,24336.0
1538823600.0,2.973e-05,3.067e-05,2.953e-05,3.014e-05,24800.0
1538827200.0,3.009e-05,3.009e-05,2.97e-05,2.97e-05,6842.0
1538830800.0,2.97e-05,2.979e-05,2.916e-05,2.931e-05,21375.0
1538834400.0,2.931e-05,2.955e-05,2.912e-05,2.936e-05,15192.0
1538838000.0,2.957e-05,2.959e-05,2.916e-05,2.954e-05,9285.0
1538841600.0,2.955e-05,2.955e-05,2.926e-05,2.93e-05,37580.0
1538845200.0,2.932e-05,2.938e-05,2.911e-05,2.929e-05,7865.0
1538848800.0,2.919e-05,3.04e-05,2.878e-05,2.975e-05,75378.0
1538852400.0,2.956e-05,3.46e-05,2.891e-05,3.371e-05,940321.0
1538856000.0,3.371e-05,3.435e-05,2.98e-05,3.024e-05,1230284.0
1538859600.0,3.02e-05,3.094e-05,2.969e-05,3.014e-05,234756.0
1538863200.0,3.013e-05,3.022e-05,2.911e-05,2.933e-05,154232.0
1538866800.0,2.935e-05,2.988e-05,2.935e-05,2.962e-05,30076.0
1538870400.0,2.955e-05,2.985e-05,2.924e-05,2.935e-05,41331.0
1538874000.0,2.935e-05,3.06e-05,2.935e-05,3.059e-05,225849.0
1538877600.0,3.042e-05,3.196e-05,3.041e-05,3.109e-05,238960.0
1538881200.0,3.112e-05,3.282e-05,3.069e-05,3.168e-05,553526.0
1538884800.0,3.149e-05,3.169e-05,3.078e-05,3.103e-05,72098.0
1538888400.0,3.081e-05,3.103e-05,3.001e-05,3.014e-05,40340.0
1538892000.0,3.01e-05,3.063e-05,2.994e-05,3.033e-05,39391.0
1538895600.0,3.042e-05,3.042e-05,2.981e-05,3.015e-05,47093.0
1538899200.0,3.024e-05,3.024e-05,2.981e-05,3e-05,81136.0
1538902800.0,2.99e-05,3.004e-05,2.987e-05,3.004e-05,8003.0
1538906400.0,3.005e-05,3.185e-05,2.999e-05,3.057e-05,168641.0
1538910000.0,3.062e-05,3.13e-05,3.052e-05,3.091e-05,73400.0
1538913600.0,3.091e-05,3.231e-05,3.07e-05,3.21e-05,121572.0
1538917200.0,3.211e-05,3.23e-05,3.09e-05,3.09e-05,119585.0
1538920800.0,3.095e-05,3.138e-05,3.095e-05,3.138e-05,26675.0
1538924400.0,3.148e-05,3.162e-05,3.129e-05,3.156e-05,36837.0
1538928000.0,3.156e-05,3.161e-05,3.096e-05,3.099e-05,51094.0
1538931600.0,3.098e-05,3.124e-05,3.087e-05,3.102e-05,42185.0
1538935200.0,3.115e-05,3.588e-05,3.104e-05,3.248e-05,1349815.0
1538938800.0,3.248e-05,3.289e-05,3.19e-05,3.22e-05,158676.0
1538942400.0,3.22e-05,3.343e-05,3.167e-05,3.203e-05,204236.0
1538946000.0,3.204e-05,3.229e-05,3.187e-05,3.221e-05,38287.0
1538949600.0,3.206e-05,3.38e-05,3.174e-05,3.198e-05,178655.0
1538953200.0,3.188e-05,3.229e-05,3.15e-05,3.168e-05,120361.0
1538956800.0,3.166e-05,3.23e-05,3.166e-05,3.19e-05,42432.0
1538960400.0,3.187e-05,3.226e-05,3.175e-05,3.214e-05,33959.0
1538964000.0,3.192e-05,3.226e-05,3.19e-05,3.213e-05,36571.0
1538967600.0,3.214e-05,3.214e-05,3.18e-05,3.18e-05,30979.0
1538971200.0,3.178e-05,3.204e-05,3.171e-05,3.183e-05,20683.0
1538974800.0,3.198e-05,3.207e-05,3.177e-05,3.207e-05,19767.0
1538978400.0,3.21e-05,3.236e-05,3.209e-05,3.221e-05,21694.0
1538982000.0,3.216e-05,3.222e-05,3.19e-05,3.197e-05,16059.0
1538985600.0,3.194e-05,3.236e-05,3.193e-05,3.232e-05,40028.0
1538989200.0,3.232e-05,3.481e-05,3.219e-05,3.351e-05,348746.0
1538992800.0,3.351e-05,3.371e-05,3.285e-05,3.29e-05,49297.0
1538996400.0,3.29e-05,3.334e-05,3.29e-05,3.3e-05,45489.0
1539000000.0,3.302e-05,3.317e-05,3.29e-05,3.306e-05,31520.0
1539003600.0,3.295e-05,3.305e-05,3.235e-05,3.301e-05,63964.0
1539007200.0,3.283e-05,3.448e-05,3.279e-05,3.353e-05,115532.0
1539010800.0,3.354e-05,3.366e-05,3.299e-05,3.308e-05,37602.0
1539014400.0,3.316e-05,3.446e-05,3.3e-05,3.399e-05,280523.0
1539018000.0,3.399e-05,3.423e-05,3.319e-05,3.355e-05,112455.0
1539021600.0,3.36e-05,3.412e-05,3.292e-05,3.308e-05,66766.0
1539025200.0,3.308e-05,3.35e-05,3.301e-05,3.301e-05,40996.0
1539028800.0,3.301e-05,3.335e-05,3.29e-05,3.329e-05,25023.0
1539032400.0,3.313e-05,3.34e-05,3.297e-05,3.337e-05,19846.0
1539036000.0,3.304e-05,3.343e-05,3.297e-05,3.297e-05,15939.0
1539039600.0,3.309e-05,3.349e-05,3.3e-05,3.306e-05,8738.0
1539043200.0,3.306e-05,3.332e-05,3.292e-05,3.329e-05,8583.0
1539046800.0,3.303e-05,3.303e-05,3.242e-05,3.265e-05,45992.0
1539050400.0,3.282e-05,3.289e-05,3.266e-05,3.288e-05,4358.0
1539054000.0,3.288e-05,3.301e-05,3.156e-05,3.231e-05,110941.0
1539057600.0,3.247e-05,3.258e-05,3.215e-05,3.24e-05,29229.0
1539061200.0,3.258e-05,3.258e-05,3.211e-05,3.219e-05,11388.0
1539064800.0,3.232e-05,3.239e-05,3.19e-05,3.22e-05,10760.0
1539068400.0,3.213e-05,3.22e-05,3.108e-05,3.12e-05,68735.0
1539072000.0,3.132e-05,3.142e-05,3.086e-05,3.105e-05,64504.0
1539075600.0,3.106e-05,3.204e-05,3.105e-05,3.16e-05,109529.0
1539079200.0,3.16e-05,3.211e-05,3.16e-05,3.172e-05,11567.0
1539082800.0,3.196e-05,3.218e-05,3.036e-05,3.075e-05,251667.0
1539086400.0,3.077e-05,3.153e-05,3.065e-05,3.093e-05,117400.0
1539090000.0,3.08e-05,3.15e-05,3.049e-05,3.101e-05,121260.0
1539093600.0,3.11e-05,3.166e-05,3.066e-05,3.166e-05,73739.0
1539097200.0,3.166e-05,3.266e-05,3.166e-05,3.209e-05,114700.0
1539100800.0,3.21e-05,3.234e-05,3.204e-05,3.204e-05,3925.0
1539104400.0,3.203e-05,3.352e-05,3.142e-05,3.299e-05,115740.0
1539108000.0,3.299e-05,3.742e-05,3.229e-05,3.707e-05,614674.0
1539111600.0,3.733e-05,3.928e-05,3.25e-05,3.256e-05,2713334.0
1539115200.0,3.277e-05,3.334e-05,3.186e-05,3.2e-05,239154.0
1539118800.0,3.181e-05,3.237e-05,3.158e-05,3.195e-05,108560.0
1539122400.0,3.198e-05,3.2e-05,3.192e-05,3.196e-05,31748.0
1539126000.0,3.2e-05,3.218e-05,3.194e-05,3.218e-05,11170.0
1539129600.0,3.219e-05,3.224e-05,3.216e-05,3.217e-05,14685.0
1539133200.0,3.217e-05,3.229e-05,3.2e-05,3.228e-05,41906.0
1539136800.0,3.23e-05,3.259e-05,3.218e-05,3.246e-05,16827.0
1539140400.0,3.259e-05,3.259e-05,3.218e-05,3.219e-05,35168.0
1539144000.0,3.219e-05,3.234e-05,3.219e-05,3.219e-05,36534.0
1539147600.0,3.219e-05,3.222e-05,3.195e-05,3.195e-05,68800.0
1539151200.0,3.195e-05,3.267e-05,3.122e-05,3.267e-05,389139.0
1539154800.0,3.267e-05,3.789e-05,3.267e-05,3.645e-05,1541182.0
1539158400.0,3.67e-05,3.686e-05,3.379e-05,3.4e-05,786789.0
1539162000.0,3.408e-05,3.457e-05,3.341e-05,3.431e-05,403540.0
1539165600.0,3.426e-05,3.53e-05,3.367e-05,3.438e-05,252328.0
1539169200.0,3.438e-05,3.452e-05,3.403e-05,3.429e-05,78164.0
1539172800.0,3.427e-05,3.636e-05,3.395e-05,3.57e-05,165749.0
1539176400.0,3.57e-05,3.636e-05,3.514e-05,3.559e-05,149876.0
1539180000.0,3.559e-05,3.559e-05,3.445e-05,3.469e-05,52201.0
1539183600.0,3.457e-05,3.498e-05,3.444e-05,3.447e-05,36237.0
1539187200.0,3.463e-05,3.495e-05,3.441e-05,3.495e-05,39583.0
1539190800.0,3.488e-05,3.647e-05,3.488e-05,3.647e-05,148449.0
1539194400.0,3.645e-05,3.699e-05,3.536e-05,3.572e-05,176667.0
1539198000.0,3.556e-05,3.666e-05,3.537e-05,3.666e-05,96022.0
