,actual +3 Hour,predicted +3 Hour
2018-11-13 02:29:00,6426.24,6427.020913689733
2018-11-13 02:30:00,6426.09,6428.181462967396
2018-11-13 02:31:00,6434.09,6427.489217134119
2018-11-13 02:32:00,6436.32,6428.234852035046
2018-11-13 02:33:00,6437.23,6427.949830431343
2018-11-13 02:34:00,6436.51,6427.473350681067
2018-11-13 02:35:00,6440.11,6428.169927746654
2018-11-13 02:36:00,6438.96,6427.928969802261
2018-11-13 02:37:00,6442.0,6427.5639087933305
2018-11-13 02:38:00,6431.83,6428.028897519112
2018-11-13 02:39:00,6436.01,6427.963619660735
2018-11-13 02:40:00,6439.96,6428.429801685214
2018-11-13 02:42:00,6436.67,6428.257878280283
2018-11-13 02:43:00,6435.73,6428.012544907332
2018-11-13 02:44:00,6436.75,6428.271137154699
2018-11-13 02:45:00,6438.37,6428.422465108038
2018-11-13 02:46:00,6436.1,6427.191201833487
2018-11-13 02:47:00,6437.57,6427.804159597755
2018-11-13 02:48:00,6438.9,6428.141332774163
2018-11-13 02:49:00,6437.81,6427.666090518833
2018-11-13 02:50:00,6437.21,6427.640633479953
2018-11-13 02:51:00,6437.08,6428.22499627173
2018-11-13 02:52:00,6435.74,6427.392825117112
2018-11-13 02:53:00,6439.91,6427.89423155129
2018-11-13 02:54:00,6438.84,6428.037559983731
2018-11-13 02:55:00,6438.49,6428.412388363481
2018-11-13 02:56:00,6440.0,6428.251646609307
2018-11-13 02:57:00,6438.0,6427.419917417169
2018-11-13 02:58:00,6440.31,6427.593431887031
2018-11-13 02:59:00,6438.99,6424.639354667068
2018-11-13 03:00:00,6438.57,6428.032035452724
2018-11-13 03:01:00,6439.0,6426.191880468727
2018-11-13 03:02:00,6442.94,6428.345563636422
2018-11-13 03:03:00,6446.01,6427.493680955172
2018-11-13 03:04:00,6445.86,6427.357070352436
2018-11-13 03:05:00,6444.16,6423.164923635722
2018-11-13 03:06:00,6446.57,6428.105710598231
2018-11-13 03:07:00,6444.01,6428.127234171034
2018-11-13 03:08:00,6449.58,6427.91173326552
2018-11-13 03:09:00,6449.27,6428.081623643041
2018-11-13 03:10:00,6453.78,6428.185838395953
2018-11-13 03:11:00,6461.4,6427.999683799148
2018-11-13 03:12:00,6464.82,6428.462506908775
2018-11-13 03:13:00,6466.12,6427.534297307134
2018-11-13 03:14:00,6458.5,6428.047857709527
2018-11-13 03:15:00,6461.17,6427.889944515229
2018-11-13 03:16:00,6463.0,6428.10120258093
2018-11-13 03:17:00,6460.0,6427.683017681838
2018-11-13 03:18:00,6460.0,6427.20998523891
2018-11-13 03:19:00,6451.84,6427.875890108347
2018-11-13 03:20:00,6460.5,6427.874741005898
2018-11-13 03:21:00,6460.5,6427.713468896747
2018-11-13 03:22:00,6455.91,6427.411210756302
2018-11-13 03:23:00,6454.21,6428.371860404015
2018-11-13 03:24:00,6451.62,6427.1071405696875
2018-11-13 03:25:00,6451.61,6427.985496803522
2018-11-13 03:26:00,6450.89,6427.939621098042
2018-11-13 03:27:00,6451.64,6427.081197372079
2018-11-13 03:28:00,6451.79,6427.876464659572
2018-11-13 03:29:00,6453.01,6427.957653167248
2018-11-13 03:30:00,6451.16,6426.523175544144
2018-11-13 03:31:00,6456.98,6426.053546212316
2018-11-13 03:32:00,6456.05,6423.376270093919
2018-11-13 03:33:00,6457.7,6427.0844236981875
2018-11-13 03:34:00,6457.59,6427.7212916326525
2018-11-13 03:35:00,6450.33,6428.202898147702
2018-11-13 03:36:00,6453.82,6426.9926280909785
2018-11-13 03:37:00,6454.21,6427.773487401605
2018-11-13 03:38:00,6452.43,6428.363197939397
2018-11-13 03:39:00,6449.56,6427.868907101155
2018-11-13 03:40:00,6448.76,6427.868730316162
2018-11-13 03:41:00,6450.89,6425.6163127303125
2018-11-13 03:42:00,6450.3,6427.850477265716
2018-11-13 03:43:00,6446.71,6428.349055140019
2018-11-13 03:44:00,6449.13,6427.973342835307
2018-11-13 03:45:00,6449.77,6428.332525743247
2018-11-13 03:46:00,6448.59,6427.997032024265
2018-11-13 03:47:00,6447.04,6427.693492192627
2018-11-13 03:48:00,6450.23,6427.242160107494
2018-11-13 03:49:00,6450.38,6427.269473388792
2018-11-13 03:50:00,6449.58,6426.712379682064
2018-11-13 03:51:00,6450.01,6427.769465543032
2018-11-13 03:52:00,6451.25,6428.212444537283
2018-11-13 03:53:00,6449.21,6427.988502148391
2018-11-13 03:54:00,6450.26,6427.3958746582275
2018-11-13 03:55:00,6443.13,6428.039637207389
2018-11-13 03:56:00,6443.01,6427.968613836766
2018-11-13 03:57:00,6445.74,6426.800639589429
2018-11-13 03:58:00,6446.0,6427.840046951175
2018-11-13 03:59:00,6449.58,6428.193970505596
2018-11-13 04:00:00,6448.49,6428.103103019595
2018-11-13 04:01:00,6448.91,6426.784640547634
2018-11-13 04:02:00,6450.66,6428.103589178324
2018-11-13 04:03:00,6451.76,6428.013738206029
2018-11-13 04:04:00,6450.01,6427.8833592742685
2018-11-13 04:05:00,6451.56,6428.28541254282
2018-11-13 04:06:00,6452.04,6427.794171245695
2018-11-13 04:07:00,6454.36,6427.389863968492
2018-11-13 04:08:00,6455.37,6427.9962364918
2018-11-13 04:09:00,6456.52,6427.7918730407955
2018-11-13 04:10:00,6461.0,6427.285251449347
2018-11-13 04:12:00,6459.43,6428.04825547576
2018-11-13 04:13:00,6460.07,6427.837571961284
2018-11-13 04:14:00,6463.8,6428.2142123872045
2018-11-13 04:15:00,6456.74,6428.32563112855
2018-11-13 04:16:00,6458.38,6427.658400371672
2018-11-13 04:17:00,6456.91,6428.277810788155
2018-11-13 04:18:00,6457.21,6427.51825406909
2018-11-13 04:19:00,6456.0,6428.23635470748
2018-11-13 04:20:00,6456.94,6427.8996676898005
2018-11-13 04:21:00,6456.6,6428.5000737196215
2018-11-13 04:22:00,6456.0,6428.039946581126
2018-11-13 04:23:00,6462.96,6427.558384262324
2018-11-13 04:24:00,6458.32,6427.225630710722
2018-11-13 04:25:00,6458.92,6427.736053179503
2018-11-13 04:26:00,6461.05,6427.858255805374
2018-11-13 04:27:00,6460.77,6427.7699075055125
2018-11-13 04:28:00,6462.31,6427.964857155681
2018-11-13 04:29:00,6462.69,6427.52099423647
2018-11-13 04:30:00,6465.26,6428.750843231082
2018-11-13 04:31:00,6465.98,6427.833152336479
2018-11-13 04:32:00,6464.12,6427.878409294487
2018-11-13 04:33:00,6461.86,6427.286975103021
2018-11-13 04:34:00,6462.41,6428.066906292439
2018-11-13 04:35:00,6462.52,6427.327061100007
2018-11-13 04:36:00,6461.47,6427.871028521062
2018-11-13 04:37:00,6461.35,6425.875214351417
2018-11-13 04:38:00,6461.57,6428.041935412289
2018-11-13 04:39:00,6459.22,6428.605216593743
2018-11-13 04:40:00,6459.22,6427.9365715569265
2018-11-13 04:41:00,6459.53,6427.783077987433
2018-11-13 04:42:00,6459.56,6428.013075262309
2018-11-13 04:43:00,6458.82,6427.47078729868
2018-11-13 04:44:00,6458.32,6427.716209064127
2018-11-13 04:45:00,6458.36,6428.249392600656
2018-11-13 04:46:00,6458.37,6428.14252607286
2018-11-13 04:47:00,6459.64,6428.056122407914
2018-11-13 04:48:00,6461.0,6427.9831544023755
2018-11-13 04:49:00,6460.35,6427.367544863225
2018-11-13 04:50:00,6461.33,6427.620612579584
2018-11-13 04:51:00,6460.61,6427.8265228992705
2018-11-13 04:52:00,6460.3,6427.924992139936
2018-11-13 04:53:00,6461.03,6428.039681403638
2018-11-13 04:54:00,6460.47,6428.117687781453
2018-11-13 04:55:00,6459.53,6427.753864267469
2018-11-13 04:56:00,6458.38,6428.125422124863
2018-11-13 04:57:00,6458.47,6428.135233691932
2018-11-13 04:58:00,6459.74,6428.092849490047
2018-11-13 04:59:00,6460.24,6428.033980087638
2018-11-13 05:00:00,6461.12,6427.125702993871
2018-11-13 05:01:00,6459.93,6427.965343314409
2018-11-13 05:02:00,6458.37,6426.9399461632975
2018-11-13 05:03:00,6458.32,6428.052233138085
2018-11-13 05:04:00,6459.54,6428.047371550799
2018-11-13 05:05:00,6458.33,6428.681145747901
2018-11-13 05:06:00,6459.99,6427.033377031685
2018-11-13 05:07:00,6458.7,6428.240862724781
2018-11-13 05:08:00,6459.97,6427.807739493847
2018-11-13 05:09:00,6458.38,6427.727169733644
2018-11-13 05:10:00,6458.85,6427.9877508121735
2018-11-13 05:11:00,6459.32,6428.012500711084
2018-11-13 05:12:00,6459.8,6427.295725960136
2018-11-13 05:13:00,6461.28,6425.764149180055
2018-11-13 05:14:00,6458.27,6427.759919153453
2018-11-13 05:15:00,6455.86,6428.02712966919
2018-11-13 05:16:00,6456.25,6428.322139624954
2018-11-13 05:17:00,6456.67,6427.40581881404
2018-11-13 05:18:00,6456.59,6426.7243568652875
2018-11-13 05:19:00,6456.78,6427.679481981993
2018-11-13 05:20:00,6456.6,6427.945410806537
2018-11-13 05:21:00,6455.41,6426.955945205093
2018-11-13 05:22:00,6454.5,6428.072651804686
2018-11-13 05:23:00,6453.5,6428.176424595118
2018-11-13 05:24:00,6454.5,6427.906031949521
2018-11-13 05:25:00,6456.17,6428.044454598427
2018-11-13 05:26:00,6454.71,6427.82948404789
2018-11-13 05:27:00,6455.67,6427.733887563349
2018-11-13 05:28:00,6455.87,6427.617386253477
2018-11-13 05:29:00,6455.68,6428.439082897306
2018-11-13 05:30:00,6455.86,6428.56053418696
2018-11-13 05:31:00,6455.86,6428.208069108725
2018-11-13 05:32:00,6455.68,6426.882977199555
2018-11-13 05:33:00,6455.68,6424.716521316172
2018-11-13 05:34:00,6455.68,6427.844245594741
2018-11-13 05:35:00,6455.68,6428.11936723888
2018-11-13 05:36:00,6455.86,6427.781840492487
2018-11-13 05:37:00,6455.88,6427.936615753174
2018-11-13 05:38:00,6455.86,6427.040404235125
2018-11-13 05:39:00,6455.86,6427.394195200802
2018-11-13 05:40:00,6455.51,6427.185986676217
2018-11-13 05:41:00,6457.52,6427.947046067715
2018-11-13 05:42:00,6456.01,6427.297538006306
2018-11-13 05:43:00,6457.74,6428.34132079661
2018-11-13 05:44:00,6458.15,6428.117466800213
2018-11-13 05:45:00,6459.23,6427.768272244335
2018-11-13 05:46:00,6460.0,6424.65111086905
2018-11-13 05:47:00,6460.25,6427.780072642566
2018-11-13 05:48:00,6459.69,6428.210765079856
2018-11-13 05:49:00,6461.43,6428.103898552061
2018-11-13 05:50:00,6462.07,6428.0247430717955
2018-11-13 05:51:00,6462.0,6428.029162696601
2018-11-13 05:52:00,6461.56,6428.132714505792
2018-11-13 05:53:00,6461.6,6427.329624482394
2018-11-13 05:54:00,6461.12,6427.918451095224
2018-11-13 05:55:00,6463.69,6427.7926243770125
2018-11-13 05:56:00,6463.64,6427.878011528254
2018-11-13 05:57:00,6461.58,6427.741842887998
2018-11-13 05:58:00,6462.27,6427.173213960529
2018-11-13 05:59:00,6462.8,6427.52324824512
2018-11-13 06:00:00,6465.0,6427.354860540033
2018-11-13 06:01:00,6464.57,6427.297096043826
2018-11-13 06:02:00,6466.07,6426.75290764153
2018-11-13 06:03:00,6466.25,6427.922119383812
2018-11-13 06:04:00,6467.24,6427.589410028459
2018-11-13 06:05:00,6466.69,6428.0200582695015
2018-11-13 06:06:00,6466.38,6427.047519831062
2018-11-13 06:07:00,6466.89,6427.549677601457
2018-11-13 06:08:00,6467.13,6428.57414663136
2018-11-13 06:09:00,6471.67,6427.056535865665
2018-11-13 06:10:00,6471.45,6428.136471186876
2018-11-13 06:11:00,6468.09,6427.8993583160645
2018-11-13 06:12:00,6472.07,6427.7169162040955
2018-11-13 06:13:00,6470.09,6426.764840628505
2018-11-13 06:14:00,6467.05,6427.128001198769
2018-11-13 06:15:00,6467.68,6428.171297830344
2018-11-13 06:16:00,6466.91,6427.587465393543
2018-11-13 06:17:00,6466.19,6427.931400595904
2018-11-13 06:18:00,6465.0,6427.480864043237
2018-11-13 06:19:00,6463.85,6426.629423324466
2018-11-13 06:20:00,6465.2,6428.143100624085
2018-11-13 06:21:00,6466.5,6427.956459868551
2018-11-13 06:22:00,6465.95,6428.065801386238
2018-11-13 06:23:00,6467.91,6425.558636626602
2018-11-13 06:24:00,6468.04,6427.2027812504775
2018-11-13 06:25:00,6467.8,6424.45938754499
2018-11-13 06:26:00,6467.45,6427.797839534283
2018-11-13 06:27:00,6468.1,6425.936956509949
2018-11-13 06:28:00,6468.33,6428.389362118245
2018-11-13 06:29:00,6469.47,6428.217438713313
2018-11-13 06:30:00,6467.8,6427.138077943326
2018-11-13 06:31:00,6468.8,6428.353386372329
2018-11-13 06:32:00,6466.52,6427.980193253756
2018-11-13 06:33:00,6465.82,6428.138857784272
2018-11-13 06:34:00,6467.99,6426.984893747569
2018-11-13 06:35:00,6464.8,6428.157243423462
2018-11-13 06:36:00,6465.34,6426.613026516438
2018-11-13 06:37:00,6464.79,6427.919776982666
2018-11-13 06:38:00,6464.66,6427.153988592625
2018-11-13 06:39:00,6465.32,6427.681338224412
2018-11-13 06:40:00,6463.85,6428.417294147015
2018-11-13 06:41:00,6463.67,6427.579819442631
2018-11-13 06:42:00,6464.0,6427.911070321798
2018-11-13 06:43:00,6460.52,6427.251618104578
2018-11-13 06:44:00,6460.89,6427.956106298567
2018-11-13 06:45:00,6460.67,6428.242188612223
2018-11-13 06:46:00,6460.8,6428.476428726912
2018-11-13 06:47:00,6460.2,6427.378284551502
2018-11-13 06:48:00,6460.29,6428.233349362612
2018-11-13 06:49:00,6459.8,6427.967022771836
2018-11-13 06:50:00,6459.8,6428.205638315082
2018-11-13 06:51:00,6459.99,6428.026378332973
2018-11-13 06:52:00,6459.78,6428.370711301565
2018-11-13 06:53:00,6458.0,6427.941433144212
2018-11-13 06:54:00,6458.5,6427.352252961397
2018-11-13 06:55:00,6458.3,6427.888928001524
2018-11-13 06:56:00,6458.48,6427.9882811671505
2018-11-13 06:57:00,6456.76,6427.93445013702
2018-11-13 06:58:00,6455.65,6427.6644552576545
2018-11-13 06:59:00,6455.72,6426.921737309099
2018-11-13 07:00:00,6456.28,6426.476504306198
2018-11-13 07:01:00,6455.6,6427.762836105824
2018-11-13 07:02:00,6454.59,6428.017052924633
2018-11-13 07:03:00,6452.02,6427.645406674743
2018-11-13 07:04:00,6450.54,6428.296991959811
2018-11-13 07:05:00,6449.23,6427.230315513016
2018-11-13 07:06:00,6449.03,6427.586316291095
2018-11-13 07:07:00,6449.03,6427.676034674645
2018-11-13 07:08:00,6448.69,6427.663173566461
2018-11-13 07:09:00,6441.64,6427.792535984517
2018-11-13 07:10:00,6448.71,6427.074170168638
2018-11-13 07:11:00,6448.92,6428.049492970706
2018-11-13 07:12:00,6449.29,6428.251867590548
2018-11-13 07:13:00,6448.23,6427.847737098336
2018-11-13 07:14:00,6449.48,6427.639484377504
2018-11-13 07:15:00,6449.54,6427.794259638191
2018-11-13 07:16:00,6452.42,6427.935952809454
2018-11-13 07:17:00,6454.28,6427.975994610191
2018-11-13 07:18:00,6453.98,6427.962382165791
2018-11-13 07:19:00,6452.68,6428.280860329271
2018-11-13 07:20:00,6452.9,6428.084275417925
2018-11-13 07:21:00,6452.47,6427.840533109904
2018-11-13 07:22:00,6449.97,6427.872619585992
2018-11-13 07:23:00,6449.73,6427.527844654918
2018-11-13 07:24:00,6449.75,6428.308306199313
2018-11-13 07:25:00,6448.99,6428.341011422873
2018-11-13 07:26:00,6448.32,6428.296063838602
2018-11-13 07:27:00,6449.04,6427.165788990856
2018-11-13 07:28:00,6449.35,6427.329359304906
2018-11-13 07:29:00,6448.04,6426.876524547339
2018-11-13 07:30:00,6447.58,6428.268220202327
2018-11-13 07:31:00,6449.8,6426.583591815233
2018-11-13 07:32:00,6452.63,6427.612613058687
2018-11-13 07:33:00,6452.2,6427.517458536626
2018-11-13 07:34:00,6452.65,6428.369562199116
2018-11-13 07:35:00,6454.82,6426.8933191216
2018-11-13 07:36:00,6454.04,6428.339331965447
2018-11-13 07:37:00,6454.36,6427.798988636732
2018-11-13 07:39:00,6449.77,6427.091937060357
2018-11-13 07:41:00,6449.98,6427.955929513574
2018-11-13 07:42:00,6448.05,6427.689028371573
2018-11-13 07:43:00,6449.68,6428.205594118834
2018-11-13 07:44:00,6451.26,6427.395344303251
2018-11-13 07:45:00,6452.92,6427.819716677071
2018-11-13 07:46:00,6450.0,6428.365275163055
2018-11-13 07:47:00,6452.01,6427.152883686424
2018-11-13 07:48:00,6454.91,6425.055860108734
2018-11-13 07:49:00,6454.37,6428.143586782814
2018-11-13 07:50:00,6455.08,6428.3301833421
2018-11-13 07:51:00,6456.7,6427.937941640616
2018-11-13 07:52:00,6462.18,6428.157155030966
2018-11-13 07:53:00,6462.22,6428.107611036898
2018-11-13 07:54:00,6460.48,6427.671659246088
2018-11-13 07:55:00,6460.9,6427.228989625573
2018-11-13 07:57:00,6462.18,6427.984833859802
2018-11-13 07:59:00,6462.21,6427.785552977324
2018-11-13 08:00:00,6462.21,6426.8036891305455
2018-11-13 08:01:00,6463.2,6426.63888132155
2018-11-13 08:02:00,6462.28,6426.751493361593
2018-11-13 08:03:00,6461.43,6428.090418696404
2018-11-13 08:04:00,6461.33,6427.374881440402
2018-11-13 08:05:00,6459.61,6427.946825086475
2018-11-13 08:06:00,6461.29,6427.078810774685
2018-11-13 08:07:00,6460.29,6427.943554564119
2018-11-13 08:08:00,6458.58,6428.09890437603
2018-11-13 08:09:00,6461.29,6427.825815759302
2018-11-13 08:10:00,6460.97,6428.221018609405
2018-11-13 08:11:00,6461.3,6427.80358504653
2018-11-13 08:12:00,6461.29,6427.966050454379
2018-11-13 08:13:00,6463.03,6427.981209767461
2018-11-13 08:14:00,6462.2,6427.7376000481845
2018-11-13 08:15:00,6461.3,6428.113710119129
2018-11-13 08:16:00,6462.48,6428.270783584714
2018-11-13 08:17:00,6459.24,6427.5002661961325
2018-11-13 08:18:00,6458.01,6427.852598685623
2018-11-13 08:19:00,6455.08,6427.83584830761
2018-11-13 08:20:00,6457.99,6427.5780957889565
2018-11-13 08:21:00,6456.87,6424.637896190882
2018-11-13 08:22:00,6457.32,6428.00781590879
2018-11-13 08:23:00,6457.3,6427.710817121864
2018-11-13 08:24:00,6457.33,6426.953337626458
2018-11-13 08:25:00,6457.33,6426.061368948222
2018-11-13 08:26:00,6449.18,6428.189020525813
2018-11-13 08:27:00,6452.0,6428.396389321685
2018-11-13 08:28:00,6442.73,6427.612171096206
2018-11-13 08:29:00,6445.12,6427.876420463324
2018-11-13 08:30:00,6444.61,6427.61367376864
2018-11-13 08:31:00,6444.11,6427.884861946703
2018-11-13 08:32:00,6445.6,6428.152867994905
2018-11-13 08:33:00,6447.5,6427.313846421838
2018-11-13 08:34:00,6445.83,6427.636125462652
2018-11-13 08:35:00,6442.39,6427.169280494452
2018-11-13 08:36:00,6442.8,6427.586669861079
2018-11-13 08:37:00,6442.8,6427.831561271549
2018-11-13 08:38:00,6442.0,6427.990711960793
2018-11-13 08:39:00,6442.4,6427.861703112722
2018-11-13 08:40:00,6441.99,6426.73496396482
2018-11-13 08:41:00,6441.24,6427.851714760662
2018-11-13 08:42:00,6442.74,6428.145310436487
2018-11-13 08:43:00,6438.66,6427.617253664733
2018-11-13 08:44:00,6438.0,6427.849283967019
2018-11-13 08:45:00,6438.44,6428.129753357172
2018-11-13 08:46:00,6436.17,6427.721070651412
2018-11-13 08:47:00,6439.94,6428.112781997919
2018-11-13 08:48:00,6439.18,6427.598116689325
2018-11-13 08:49:00,6438.99,6427.849637537003
2018-11-13 08:50:00,6439.1,6427.9577857559925
2018-11-13 08:51:00,6440.55,6427.388538081051
2018-11-13 08:52:00,6440.35,6428.687554203869
2018-11-13 08:53:00,6438.9,6427.66843291998
2018-11-13 08:54:00,6436.89,6427.193765215874
2018-11-13 08:55:00,6427.29,6428.0777343732125
2018-11-13 08:56:00,6444.01,6427.459870825411
2018-11-13 08:57:00,6437.61,6428.055547856689
2018-11-13 08:58:00,6436.47,6428.181595556141
2018-11-13 08:59:00,6441.21,6428.087413351536
2018-11-13 09:00:00,6438.09,6427.944615274072
2018-11-13 09:01:00,6440.47,6428.1826562660935
2018-11-13 09:02:00,6441.19,6427.7768463164575
2018-11-13 09:03:00,6440.45,6428.154326471091
2018-11-13 09:04:00,6438.26,6428.026068959237
2018-11-13 09:05:00,6437.87,6427.788558322191
2018-11-13 09:06:00,6436.73,6426.941183658243
2018-11-13 09:07:00,6437.16,6427.788425733447
2018-11-13 09:08:00,6437.85,6427.7859065473085
2018-11-13 09:09:00,6436.07,6428.017097120882
2018-11-13 09:10:00,6434.72,6427.9138546854265
2018-11-13 09:11:00,6433.97,6428.33199538827
2018-11-13 09:12:00,6436.14,6428.431392750144
2018-11-13 09:13:00,6437.18,6427.3354141908885
2018-11-13 09:14:00,6439.49,6428.362490799427
2018-11-13 09:15:00,6446.44,6427.444534727336
2018-11-13 09:16:00,6440.68,6427.672145404817
2018-11-13 09:17:00,6446.06,6426.991744166017
2018-11-13 09:18:00,6442.67,6427.002439658047
2018-11-13 09:19:00,6442.66,6428.004943152667
2018-11-13 09:20:00,6443.1,6427.557853907348
2018-11-13 09:21:00,6445.0,6428.014268561006
2018-11-13 09:22:00,6446.54,6427.950272393823
2018-11-13 09:23:00,6444.81,6428.201925830245
2018-11-13 09:24:00,6445.97,6427.329359304906
2018-11-13 09:25:00,6443.6,6427.706264908315
2018-11-13 09:26:00,6442.73,6427.753643286229
2018-11-13 09:27:00,6444.97,6427.748339736462
2018-11-13 09:28:00,6444.76,6428.254917131663
2018-11-13 09:29:00,6444.18,6427.073551421166
2018-11-13 09:30:00,6444.37,6427.697248873711
2018-11-13 09:31:00,6443.28,6428.117378407717
2018-11-13 09:32:00,6444.5,6425.928117260338
2018-11-13 09:33:00,6444.33,6426.792198106051
2018-11-13 09:34:00,6443.48,6427.983994131088
2018-11-13 09:35:00,6444.33,6428.4316137313845
2018-11-13 09:36:00,6444.99,6428.2563314116005
2018-11-13 09:37:00,6448.0,6428.174303175211
2018-11-13 09:38:00,6446.99,6427.870056203605
2018-11-13 09:39:00,6446.97,6428.2038704651595
2018-11-13 09:40:00,6446.97,6427.95557594359
2018-11-13 09:42:00,6448.0,6428.141244381667
2018-11-13 09:43:00,6446.03,6428.135764046908
2018-11-13 09:44:00,6448.0,6427.753201323748
2018-11-13 09:45:00,6449.03,6427.991065530778
2018-11-13 09:48:00,6448.0,6427.168042999507
2018-11-13 09:49:00,6446.0,6428.044763972163
2018-11-13 09:50:00,6447.97,6427.8655481863025
2018-11-13 09:51:00,6448.05,6428.166347850562
2018-11-13 09:52:00,6443.28,6427.78290120244
2018-11-13 09:53:00,6445.9,6427.773840971589
2018-11-13 09:54:00,6444.31,6426.755957182646
2018-11-13 09:55:00,6443.02,6427.799607384205
2018-11-13 09:56:00,6441.39,6427.881944994331
2018-11-13 09:57:00,6442.21,6427.9962364918
2018-11-13 09:58:00,6442.01,6427.697690836192
2018-11-13 09:59:00,6444.43,6427.001202163101
2018-11-13 10:00:00,6444.12,6427.25042480588
2018-11-13 10:01:00,6442.07,6427.231597204209
2018-11-13 10:02:00,6442.07,6428.148315781355
2018-11-13 10:03:00,6441.48,6427.998667285443
2018-11-13 10:04:00,6440.0,6428.02438950181
